region,category,month_start,net_sales_revenue,units_sold,month_end,closes_at,status,source_system,grain
South,Electronics,2023-05-01,126062.53,529.8,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-05-01,80438.93,1032.7,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-05-01,106983.61,2388.3,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-05-01,121793.19,490.8,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-05-01,79629.48,1052.6,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-06-01,136360.37,3321.1,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-06-01,127707.39,525.4,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-06-01,81445.22,1066.7,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-06-01,133195.27,3023.9,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-06-01,128974.42,533.3,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-06-01,87219.64,1122.0,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-06-01,127671.1,2851.1,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-06-01,131278.01,525.2,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-06-01,77870.43,1019.3,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-06-01,114593.2,2623.3,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-06-01,117201.76,515.1,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-06-01,76492.02,946.6,2023-06-30,2023-07-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-07-01,133916.82,3015.2,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-07-01,148279.22,636.6,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-07-01,86937.39,1155.8,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-07-01,131931.46,2950.2,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-07-01,124489.15,497.8,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-07-01,88737.57,1118.5,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-07-01,137659.5,3198.7,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-07-01,151155.6,630.4,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-07-01,75856.45,973.3,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-07-01,128742.73,3008.8,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-07-01,116318.98,483.6,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-07-01,74615.95,961.9,2023-07-31,2023-08-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-08-01,135447.03,3001.3,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-08-01,154263.62,643.4,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-08-01,81416.73999999999,1052.2,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-08-01,141518.52,3292.7,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-08-01,115570.81,486.0,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-08-01,90843.69,1239.4,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-08-01,128125.99,2909.8,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-08-01,127228.69,527.5,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-08-01,79412.91,1016.0,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-08-01,109804.83,2546.1,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-08-01,122841.02,513.8,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-08-01,74035.27,978.9,2023-08-31,2023-09-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-09-01,125424.97,2884.4,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-09-01,113222.08,463.8,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-09-01,73402.46,908.2,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-09-01,131611.98,3001.4,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-09-01,141066.04,578.6,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-09-01,79814.13,995.4,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-09-01,127881.06,2953.7,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-09-01,114892.68,474.9,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-09-01,69093.12,881.4,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-09-01,112051.76,2511.1,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-09-01,105045.01,433.7,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-09-01,63573.71,794.4,2023-09-30,2023-10-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-10-01,103759.78,2288.2,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-10-01,111678.21,476.1,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-10-01,72352.5,1001.0,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-10-01,120844.4,2858.0,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-10-01,120896.24,482.0,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-10-01,83782.96,1114.1,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-10-01,114331.57,2562.6,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-10-01,120451.67,509.3,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-10-01,81370.11,1085.5,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-10-01,103979.21,2361.9,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-10-01,101880.3,409.4,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-10-01,65480.55,890.9,2023-10-31,2023-11-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-11-01,127219.85,3053.8,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-11-01,120899.68,483.2,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-11-01,89572.72,1222.3,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-11-01,129957.20999999999,2898.7,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-11-01,128412.86,511.3,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-11-01,88125.62,1212.5,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-11-01,117781.28,2624.4,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-11-01,126193.98,501.8,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-11-01,91690.59,1319.8,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-11-01,114401.65,2647.8,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-11-01,116321.08,468.7,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-11-01,85810.42,1213.8,2023-11-30,2023-12-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-12-01,118438.41,2642.7,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-12-01,133647.82,537.4,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-12-01,77182.86,971.2,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-12-01,134527.81,3022.8,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-12-01,151798.56,604.6,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-12-01,86917.54,1118.9,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-12-01,113589.37,2531.0,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-12-01,117055.25,470.5,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-12-01,74852.28,929.8,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-12-01,119265.74,2717.0,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-12-01,110396.12,466.0,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-12-01,72189.31,907.8,2023-12-31,2024-01-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-01-01,111387.22,2491.8,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-01-01,131849.82,562.9,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-01-01,67799.33,835.9,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-01-01,113887.83,2532.1,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-01-01,124265.17,494.8,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-01-01,74103.04000000001,921.3,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-01-01,109062.81,2515.6,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-01-01,108803.62,434.1,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-01-01,62222.14,781.1,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-01-01,95572.91,2172.2,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-01-01,98822.75,423.1,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-01-01,59094.11,738.2,2024-01-31,2024-02-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-02-01,98149.6,2179.4,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-02-01,97971.25,391.9,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-02-01,64282.41,817.7,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-02-01,117359.16,2789.1,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-02-01,111441.38,462.1,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-02-01,70001.82,953.7,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-02-01,76151.23,1732.8,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-02-01,97862.91,391.0,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-02-01,73105.88,949.5,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-02-01,94405.78,2106.6,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-02-01,94179.31999999999,377.2,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-02-01,61376.83,794.4,2024-02-29,2024-03-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-03-01,118813.42,2744.4,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-03-01,129657.2,518.0,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-03-01,79712.67,1048.8,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-03-01,123165.01,2773.8,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-03-01,140375.27,578.6,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-03-01,82143.05,1150.2,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-03-01,114205.01,2620.7,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-03-01,108368.47,436.4,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-03-01,76188.49,965.8,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-03-01,112173.44,2628.1,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-03-01,110963.81,487.6,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-03-01,63447.65,793.4,2024-03-31,2024-04-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-04-01,122779.05,2793.0,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-04-01,121174.34,502.3,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-04-01,84024.38,1101.0,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-04-01,130796.78,2917.9,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-04-01,154200.55,620.2,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-04-01,82257.01,1019.3000000000001,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-04-01,122334.05,2831.9,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-04-01,110952.0,454.1,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-04-01,74236.9,971.3,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-04-01,110920.65,2578.8,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-04-01,105327.58,422.6,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-04-01,63791.05,797.0,2024-04-30,2024-05-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-05-01,117831.5,2620.3,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-05-01,115285.15,457.5,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-05-01,77539.18,1014.4,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-05-01,126885.37,2842.7,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-05-01,130325.11,514.3,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-05-01,83431.97,1044.7,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-05-01,130742.12,3104.1,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-05-01,139478.51,555.0,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-05-01,82010.2,1069.9,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-05-01,110971.81,2489.1,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-05-01,113615.45,456.2,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-05-01,72101.92,911.9,2024-05-31,2024-06-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-06-01,141359.52,3260.2,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-06-01,133603.97,559.2,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-06-01,81147.01,1074.4,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-06-01,143871.31,3481.7,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-06-01,150758.43,600.5,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-06-01,95540.27,1204.7,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-06-01,129502.38,2879.8,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-06-01,118110.79,476.9,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-06-01,77790.61,997.1,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-06-01,114412.5,2540.5,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-06-01,125947.17,500.90000000000003,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-06-01,75077.70999999999,944.8,2024-06-30,2024-07-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-07-01,127544.11,2829.4,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-07-01,147383.83000000002,613.8000000000001,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-07-01,82675.23,1107.0,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-07-01,143909.32,3470.3,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-07-01,135607.07,559.3,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-07-01,87318.94,1091.1,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-07-01,122759.93,2780.4,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-07-01,136968.72,613.2,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-07-01,82615.06,1122.7,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-07-01,119139.69,2625.3,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-07-01,119006.78,490.0,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-07-01,79781.62,1068.9,2024-07-31,2024-08-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-08-01,135336.63,2996.6,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-08-01,125091.08,522.8,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-08-01,82476.08,1039.5,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-08-01,138830.21,3192.9,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-08-01,131640.28,537.1,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-08-01,83060.26,1036.0,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-08-01,122892.41,2719.6,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-08-01,152586.45,674.0,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-08-01,72890.93000000001,912.5,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-08-01,120025.61,2743.4,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-08-01,135155.54,563.7,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-08-01,76086.01,976.6,2024-08-31,2024-09-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-09-01,127773.02,3059.8,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-09-01,109456.43,434.9,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-09-01,70866.33,887.3,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-09-01,128615.2,2871.7,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
